date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2020-02-24,4.55829,all,m,all,0.05843
2020-02-25,3.86488,all,all,all,0.09806
2020-02-25,3.46111,all,f,all,0.08478
2020-02-25,3.13139,all,m,all,0.11687
2020-02-26,3.12374,all,all,all,0.03858
2020-02-26,2.97965,all,f,all,0.02725
2020-02-26,2.39115,all,m,all,0.02434
2020-02-27,2.9067,all,all,all,0.05948
2020-02-27,2.6617,all,f,all,0.04239
2020-02-27,2.2694,all,m,all,0.06817
2020-02-28,2.73789,all,all,all,0.09003
2020-02-28,2.47698,all,f,all,0.05147
2020-02-28,2.33271,all,m,all,0.11687
2020-02-29,2.34401,all,all,all,0.05948
2020-02-29,2.2529,all,f,all,0.03633
2020-02-29,2.10382,all,m,all,0.07304
2020-03-01,2.72503,all,all,all,0.04983
2020-03-01,2.68289,all,f,all,0.02725
2020-03-01,2.51777,all,m,all,0.08765
2020-03-02,3.32149,all,all,all,0.04501
2020-03-02,2.97056,all,f,all,0.03633
2020-03-02,2.70283,all,m,all,0.03408
2020-03-03,3.27486,all,all,all,0.0852
2020-03-03,3.03112,all,f,all,0.03028
2020-03-03,2.39602,all,m,all,0.112
2020-03-04,3.16393,all,all,all,0.0434
2020-03-04,2.86155,all,f,all,0.00908
2020-03-04,2.41063,all,m,all,0.06817
2020-03-05,3.54174,all,all,all,0.07073
2020-03-05,3.17344,all,f,all,0.03633
2020-03-05,3.05834,all,m,all,0.04869
2020-03-06,3.33595,all,all,all,0.05948
2020-03-06,2.96753,all,f,all,0.02725
2020-03-06,2.79049,all,m,all,0.09739
2020-03-07,2.63982,all,all,all,0.05626
2020-03-07,2.59811,all,f,all,0.04844
2020-03-07,2.55186,all,m,all,0.05843
2020-03-08,2.86972,all,all,all,0.0852
2020-03-08,2.84338,all,f,all,0.07873
2020-03-08,2.84406,all,m,all,0.07304
2020-03-09,3.54013,all,all,all,0.0643
2020-03-09,3.3733,all,f,all,0.03936
2020-03-09,2.58108,all,m,all,0.10226
2020-03-10,3.01763,all,all,all,0.05626
2020-03-10,2.89789,all,f,all,0.02119
2020-03-10,2.18174,all,m,all,0.09739
2020-03-11,3.38258,all,all,all,0.0852
2020-03-11,3.26732,all,f,all,0.0757
2020-03-11,2.31323,all,m,all,0.05356
2020-03-12,2.92599,all,all,all,0.06591
2020-03-12,2.57691,all,f,all,0.07267
2020-03-12,2.40576,all,m,all,0.06817
2020-03-13,2.91956,all,all,all,0.07234
2020-03-13,2.59811,all,f,all,0.05753
2020-03-13,2.22557,all,m,all,0.03895
2020-03-14,2.45172,all,all,all,0.09806
2020-03-14,2.371,all,f,all,0.09084
2020-03-14,2.45446,all,m,all,0.07304
2020-03-15,2.41957,all,all,all,0.09485
2020-03-15,2.37403,all,f,all,0.0757
2020-03-15,2.40089,all,m,all,0.09739
2020-03-16,3.13017,all,all,all,0.07234
2020-03-16,2.77071,all,f,all,0.03028
2020-03-16,2.2694,all,m,all,0.09739
2020-03-17,3.66232,all,all,all,0.09003
2020-03-17,3.22492,all,f,all,0.06661
2020-03-17,2.79049,all,m,all,0.08765
2020-03-18,3.50155,all,all,all,0.0852
2020-03-18,3.24612,all,f,all,0.07267
2020-03-18,2.65413,all,m,all,0.06817
2020-03-19,2.71056,all,all,all,0.07073
2020-03-19,2.45881,all,f,all,0.04542
2020-03-19,1.98207,all,m,all,0.08278
2020-03-20,3.10927,all,all,all,0.0643
2020-03-20,3.11591,all,f,all,0.03633
2020-03-20,2.01616,all,m,all,0.04869
2020-03-21,3.18965,all,all,all,0.07395
2020-03-21,3.26126,all,f,all,0.06359
2020-03-21,2.89276,all,m,all,0.08278
2020-03-22,2.74272,all,all,all,0.0643
2020-03-22,2.48909,all,f,all,0.0545
2020-03-22,2.50803,all,m,all,0.06817
2020-03-23,3.74592,all,all,all,0.04983
2020-03-23,3.32788,all,f,all,0.03936
2020-03-23,2.73205,all,m,all,0.0633
2020-03-24,3.49512,all,all,all,0.21382
2020-03-24,3.41266,all,f,all,0.1302
2020-03-24,2.29862,all,m,all,0.32628
2020-03-25,4.97901,all,all,all,0.08038
2020-03-25,5.05995,all,f,all,0.03936
2020-03-25,3.22879,all,m,all,0.12174
2020-03-26,3.12535,all,all,all,0.0643
2020-03-26,3.06746,all,f,all,0.0333
2020-03-26,2.01129,all,m,all,0.07791
2020-03-27,2.81506,all,all,all,0.09324
2020-03-27,2.67078,all,f,all,0.08478
2020-03-27,2.1233,all,m,all,0.07791
2020-03-28,2.40671,all,all,all,0.07716
2020-03-28,2.32558,all,f,all,0.04844
2020-03-28,2.24018,all,m,all,0.10226
2020-03-29,2.49674,all,all,all,0.06269
2020-03-29,2.34677,all,f,all,0.05753
2020-03-29,2.32784,all,m,all,0.0633
2020-03-30,2.89062,all,all,all,0.10932
2020-03-30,2.64656,all,f,all,0.06056
2020-03-30,2.23531,all,m,all,0.1607
2020-03-31,3.23145,all,all,all,0.05948
2020-03-31,3.02507,all,f,all,0.03936
2020-03-31,2.26453,all,m,all,0.07791
2020-04-01,3.02406,all,all,all,0.08038
2020-04-01,2.74648,all,f,all,0.06964
2020-04-01,2.24992,all,m,all,0.07304
2020-04-02,3.14464,all,all,all,0.0434
2020-04-02,2.80099,all,f,all,0.03936
2020-04-02,2.26453,all,m,all,0.04869
2020-04-03,3.30541,all,all,all,0.08359
2020-04-03,2.84944,all,f,all,0.06661
2020-04-03,2.76614,all,m,all,0.09252
2020-04-04,2.72825,all,all,all,0.07395
2020-04-04,2.51937,all,f,all,0.05753
2020-04-04,2.73205,all,m,all,0.09252
2020-04-05,2.64625,all,all,all,0.04823
2020-04-05,2.38614,all,f,all,0.04239
2020-04-05,2.55673,all,m,all,0.05356
2020-04-06,3.22342,all,all,all,0.08359
2020-04-06,2.70712,all,f,all,0.04542
2020-04-06,2.46907,all,m,all,0.12661
2020-04-07,2.99512,all,all,all,0.07716
2020-04-07,2.695,all,f,all,0.06056
2020-04-07,2.24018,all,m,all,0.07304
2020-04-08,2.75236,all,all,all,0.07877
2020-04-08,2.371,all,f,all,0.05753
2020-04-08,2.24505,all,m,all,0.07304
2020-04-09,2.70252,all,all,all,0.0852
2020-04-09,2.36494,all,f,all,0.05753
2020-04-09,2.05999,all,m,all,0.10226
2020-04-10,2.72985,all,all,all,0.08359
2020-04-10,2.48001,all,f,all,0.06359
2020-04-10,1.99668,all,m,all,0.09739
2020-04-11,2.26523,all,all,all,0.06269
2020-04-11,2.21959,all,f,all,0.0545
2020-04-11,2.03077,all,m,all,0.03895
2020-04-12,2.19289,all,all,all,0.03536
2020-04-12,1.99854,all,f,all,0.03936
2020-04-12,2.06486,all,m,all,0.01947
2020-04-13,3.02085,all,all,all,0.08681
2020-04-13,2.77676,all,f,all,0.0545
2020-04-13,2.18174,all,m,all,0.10226
2020-04-14,4.84879,all,all,all,0.09485
2020-04-14,4.9146,all,f,all,0.06964
2020-04-14,3.08269,all,m,all,0.112
2020-04-15,2.79738,all,all,all,0.04179
2020-04-15,2.89486,all,f,all,0.03028
2020-04-15,2.2694,all,m,all,0.04869
2020-04-16,3.44688,all,all,all,0.0852
2020-04-16,3.30668,all,f,all,0.07873
2020-04-16,2.24992,all,m,all,0.05356
2020-04-17,3.61569,all,all,all,0.0852
2020-04-17,3.27337,all,f,all,0.04844
2020-04-17,2.66874,all,m,all,0.11687
2020-04-18,2.99352,all,all,all,0.06591
2020-04-18,2.90697,all,f,all,0.06359
2020-04-18,2.79536,all,m,all,0.07304
2020-04-19,3.17197,all,all,all,0.0643
2020-04-19,2.77374,all,f,all,0.03028
2020-04-19,3.2434,all,m,all,0.08765
2020-04-20,4.27485,all,all,all,0.11093
2020-04-20,3.93047,all,f,all,0.06964
2020-04-20,2.98529,all,m,all,0.12174
2020-04-21,4.00958,all,all,all,0.08199
2020-04-21,3.84568,all,f,all,0.06661
2020-04-21,2.96094,all,m,all,0.0633
2020-04-22,3.8054,all,all,all,0.10449
2020-04-22,3.46111,all,f,all,0.08781
2020-04-22,2.86841,all,m,all,0.08765
2020-04-23,3.69286,all,all,all,0.15755
2020-04-23,3.40661,all,f,all,0.12718
2020-04-23,2.77588,all,m,all,0.10226
2020-04-24,4.47902,all,all,all,0.08842
2020-04-24,4.16969,all,f,all,0.09084
2020-04-24,3.16061,all,m,all,0.0633
2020-04-25,3.22985,all,all,all,0.06591
2020-04-25,3.04626,all,f,all,0.0545
2020-04-25,3.53072,all,m,all,0.05843
2020-04-26,3.47261,all,all,all,0.05787
2020-04-26,3.34605,all,f,all,0.06056
2020-04-26,3.18983,all,m,all,0.05843
2020-04-27,4.63658,all,all,all,0.07716
2020-04-27,4.32412,all,f,all,0.06359
2020-04-27,3.5015,all,m,all,0.0633
2020-04-28,4.43883,all,all,all,0.15755
2020-04-28,3.84265,all,f,all,0.1514
2020-04-28,3.24827,all,m,all,0.13635
2020-04-29,4.64622,all,all,all,0.13986
2020-04-29,4.25145,all,f,all,0.09689
2020-04-29,3.69143,all,m,all,0.13635
2020-04-30,4.53047,all,all,all,0.10128
2020-04-30,4.3544,all,f,all,0.08175
2020-04-30,4.49498,all,m,all,0.12661
2020-05-01,6.25391,all,all,all,0.30546
2020-05-01,6.16218,all,f,all,0.09387
2020-05-01,5.81474,all,m,all,0.58926
2020-05-02,4.6205,all,all,all,0.19131
2020-05-02,4.46947,all,f,all,0.08175
2020-05-02,4.52907,all,m,all,0.31654
2020-05-03,4.97419,all,all,all,0.09485
2020-05-03,4.70869,all,f,all,0.05753
2020-05-03,4.6703,all,m,all,0.14609
2020-05-04,8.16064,all,all,all,0.14951
2020-05-04,7.83066,all,f,all,0.08175
2020-05-04,6.89101,all,m,all,0.22888
2020-05-05,7.03043,all,all,all,0.10449
2020-05-05,7.23413,all,f,all,0.07267
2020-05-05,6.21408,all,m,all,0.112
2020-05-06,10.64773,all,all,all,0.13022
2020-05-06,11.00411,all,f,all,0.10598
2020-05-06,7.58254,all,m,all,0.14609
2020-05-07,7.89215,all,all,all,0.12539
2020-05-07,7.7156,all,f,all,0.08175
2020-05-07,6.22382,all,m,all,0.17044
2020-05-08,6.47899,all,all,all,0.12218
2020-05-08,6.34084,all,f,all,0.10295
2020-05-08,5.16704,all,m,all,0.10713
2020-05-09,6.6478,all,all,all,0.08842
2020-05-09,6.63759,all,f,all,0.04542
2020-05-09,6.50628,all,m,all,0.10226
2020-05-10,6.13012,all,all,all,0.09806
2020-05-10,6.05922,all,f,all,0.0545
2020-05-10,5.92675,all,m,all,0.11687
2020-05-11,5.36165,all,all,all,0.09646
2020-05-11,4.92974,all,f,all,0.06964
2020-05-11,4.0859,all,m,all,0.10226
2020-05-12,5.23785,all,all,all,0.15594
2020-05-12,4.9146,all,f,all,0.10598
2020-05-12,3.87649,all,m,all,0.15583
2020-05-13,5.12692,all,all,all,0.11093
2020-05-13,4.86312,all,f,all,0.10901
2020-05-13,3.59403,all,m,all,0.06817
2020-05-14,5.21856,all,all,all,0.13343
2020-05-14,4.82982,all,f,all,0.14232
2020-05-14,3.82779,all,m,all,0.06817
2020-05-15,5.1012,all,all,all,0.11575
2020-05-15,4.60574,all,f,all,0.10901
2020-05-15,4.06155,all,m,all,0.10226
2020-05-16,4.67838,all,all,all,0.09646
2020-05-16,4.66024,all,f,all,0.08175
2020-05-16,4.51446,all,m,all,0.08765
2020-05-17,4.75394,all,all,all,0.09646
2020-05-17,4.51489,all,f,all,0.07267
2020-05-17,4.50959,all,m,all,0.112
2020-05-18,5.52563,all,all,all,0.10128
2020-05-18,5.281,all,f,all,0.06661
2020-05-18,3.90084,all,m,all,0.09739
2020-05-19,5.84234,all,all,all,0.1061
2020-05-19,5.58381,all,f,all,0.07873
2020-05-19,4.07616,all,m,all,0.09739
2020-05-20,6.30858,all,all,all,0.06752
2020-05-20,5.94718,all,f,all,0.05147
2020-05-20,4.55829,all,m,all,0.0633
2020-05-21,6.13655,all,all,all,0.12218
2020-05-21,5.8412,all,f,all,0.08781
2020-05-21,4.54855,all,m,all,0.1607
2020-05-22,5.87771,all,all,all,0.09967
2020-05-22,5.75339,all,f,all,0.06056
2020-05-22,4.40732,all,m,all,0.08765
2020-05-23,7.63492,all,all,all,0.07073
2020-05-23,7.78524,all,f,all,0.05147
2020-05-23,6.73517,all,m,all,0.10226
2020-05-24,6.72497,all,all,all,0.10289
2020-05-24,6.74963,all,f,all,0.08175
2020-05-24,5.83909,all,m,all,0.08765
2020-05-25,7.64457,all,all,all,0.22829
2020-05-25,7.7156,all,f,all,0.13323
2020-05-25,5.20112,all,m,all,0.31167
2020-05-26,5.77804,all,all,all,0.15594
2020-05-26,5.87754,all,f,all,0.12718
2020-05-26,3.88136,all,m,all,0.112
2020-05-27,6.84072,all,all,all,0.13986
2020-05-27,6.24394,all,f,all,0.08478
2020-05-27,4.98198,all,m,all,0.14609
2020-05-28,7.66547,all,all,all,0.11896
2020-05-28,7.36131,all,f,all,0.08175
2020-05-28,5.5615,all,m,all,0.10226
2020-05-29,6.47417,all,all,all,0.12861
2020-05-29,5.99866,all,f,all,0.10598
2020-05-29,4.69465,all,m,all,0.15096
2020-05-30,3.59479,all,all,all,0.09003
2020-05-30,3.22189,all,f,all,0.08175
2020-05-30,3.35054,all,m,all,0.09252
2020-05-31,3.46618,all,all,all,0.09163
2020-05-31,3.31577,all,f,all,0.07267
2020-05-31,2.88789,all,m,all,0.10226
2020-06-01,3.91472,all,all,all,0.09646
2020-06-01,3.53984,all,f,all,0.08478
2020-06-01,2.74666,all,m,all,0.08765
2020-06-02,3.95331,all,all,all,0.11414
2020-06-02,3.40661,all,f,all,0.08478
2020-06-02,2.8051,all,m,all,0.15096
2020-06-03,4.22983,all,all,all,0.09967
2020-06-03,3.76695,all,f,all,0.07267
2020-06-03,3.08269,all,m,all,0.08278
2020-06-04,3.81665,all,all,all,0.08681
2020-06-04,3.31577,all,f,all,0.05147
2020-06-04,2.87328,all,m,all,0.08278
2020-06-05,3.78772,all,all,all,0.16076
2020-06-05,3.28548,all,f,all,0.07267
2020-06-05,3.01451,all,m,all,0.18505
2020-06-06,4.07549,all,all,all,0.11253
2020-06-06,4.37257,all,f,all,0.08175
2020-06-06,3.17522,all,m,all,0.12661
2020-06-07,4.41954,all,all,all,0.11253
2020-06-07,4.60271,all,f,all,0.04844
2020-06-07,3.28723,all,m,all,0.14609
2020-06-08,6.96773,all,all,all,0.08038
2020-06-08,7.57025,all,f,all,0.06359
2020-06-08,3.51611,all,m,all,0.09739
2020-06-09,4.74429,all,all,all,0.11253
2020-06-09,4.66024,all,f,all,0.07267
2020-06-09,3.35541,all,m,all,0.09739
2020-06-10,4.52725,all,all,all,0.11896
2020-06-10,4.08793,all,f,all,0.09387
2020-06-10,3.35054,all,m,all,0.13148
2020-06-11,4.41472,all,all,all,0.09485
2020-06-11,4.04554,all,f,all,0.06056
2020-06-11,2.96094,all,m,all,0.08765
2020-06-12,5.13175,all,all,all,0.10449
2020-06-12,4.77228,all,f,all,0.06964
2020-06-12,3.63786,all,m,all,0.13635
2020-06-13,4.37935,all,all,all,0.07073
2020-06-13,4.67538,all,f,all,0.03936
2020-06-13,3.36515,all,m,all,0.08765
2020-06-14,4.34558,all,all,all,0.09324
2020-06-14,4.05462,all,f,all,0.09689
2020-06-14,4.09077,all,m,all,0.06817
2020-06-15,4.68802,all,all,all,0.10449
2020-06-15,4.3756,all,f,all,0.07873
2020-06-15,3.61838,all,m,all,0.09739
2020-06-16,4.29414,all,all,all,0.29581
2020-06-16,3.92441,all,f,all,0.27858
2020-06-16,3.15574,all,m,all,0.18992
2020-06-17,3.89543,all,all,all,0.11093
2020-06-17,3.6216,all,f,all,0.07267
2020-06-17,2.84893,all,m,all,0.13148
2020-06-18,3.56585,all,all,all,0.11575
2020-06-18,3.23098,all,f,all,0.0545
2020-06-18,2.54212,all,m,all,0.15583
2020-06-19,3.95331,all,all,all,0.10289
2020-06-19,3.60949,all,f,all,0.10295
2020-06-19,3.05834,all,m,all,0.09252
2020-06-20,3.72341,all,all,all,0.07234
2020-06-20,3.65491,all,f,all,0.0545
2020-06-20,3.47715,all,m,all,0.10226
2020-06-21,3.96295,all,all,all,0.10128
2020-06-21,3.81843,all,f,all,0.08175
2020-06-21,3.37976,all,m,all,0.08278
2020-06-22,4.33594,all,all,all,0.10771
2020-06-22,4.00314,all,f,all,0.10598
2020-06-22,3.15574,all,m,all,0.0633
2020-06-23,3.94527,all,all,all,0.14308
2020-06-23,3.79723,all,f,all,0.13929
2020-06-23,2.71744,all,m,all,0.13148
2020-06-24,4.06263,all,all,all,0.15916
2020-06-24,3.76392,all,f,all,0.14534
2020-06-24,2.82458,all,m,all,0.13148
2020-06-25,4.21858,all,all,all,0.1479
2020-06-25,3.82751,all,f,all,0.11809
2020-06-25,3.06808,all,m,all,0.13635
2020-06-26,4.00797,all,all,all,0.12379
2020-06-26,3.57013,all,f,all,0.09084
2020-06-26,3.12652,all,m,all,0.10226
2020-06-27,3.93241,all,all,all,0.06591
2020-06-27,3.90019,all,f,all,0.06359
2020-06-27,3.78396,all,m,all,0.05843
2020-06-28,3.75395,all,all,all,0.06109
2020-06-28,3.61252,all,f,all,0.05753
2020-06-28,3.4382,all,m,all,0.07304
2020-06-29,3.79575,all,all,all,0.08359
2020-06-29,3.67005,all,f,all,0.05147
2020-06-29,2.70283,all,m,all,0.09739
2020-06-30,4.02083,all,all,all,0.10128
2020-06-30,3.664,all,f,all,0.06359
2020-06-30,3.11678,all,m,all,0.08765
2020-07-01,4.31022,all,all,all,0.09806
2020-07-01,4.13335,all,f,all,0.07267
2020-07-01,3.03886,all,m,all,0.08278
2020-07-02,4.10604,all,all,all,0.09806
2020-07-02,4.11518,all,f,all,0.09084
2020-07-02,2.77588,all,m,all,0.08278
2020-07-03,4.2861,all,all,all,0.13343
2020-07-03,4.00314,all,f,all,0.11203
2020-07-03,3.28236,all,m,all,0.12661
2020-07-04,3.64302,all,all,all,0.07556
2020-07-04,3.54287,all,f,all,0.07873
2020-07-04,3.39924,all,m,all,0.05356
2020-07-05,3.76199,all,all,all,0.08681
2020-07-05,3.59132,all,f,all,0.05753
2020-07-05,3.51611,all,m,all,0.13148
2020-07-06,3.90668,all,all,all,0.07877
2020-07-06,3.77604,all,f,all,0.04844
2020-07-06,2.86841,all,m,all,0.11687
2020-07-07,3.74109,all,all,all,0.09646
2020-07-07,3.46111,all,f,all,0.0757
2020-07-07,2.81971,all,m,all,0.09252
2020-07-08,4.18321,all,all,all,0.07877
2020-07-08,3.70033,all,f,all,0.06964
2020-07-08,2.89276,all,m,all,0.07791
2020-07-09,4.44044,all,all,all,0.10932
2020-07-09,4.02131,all,f,all,0.07873
2020-07-09,2.88302,all,m,all,0.12174
2020-07-10,3.80218,all,all,all,0.09485
2020-07-10,3.41569,all,f,all,0.0757
2020-07-10,2.88302,all,m,all,0.09739
2020-07-11,3.91472,all,all,all,0.0852
2020-07-11,3.70033,all,f,all,0.0545
2020-07-11,4.08103,all,m,all,0.08765
2020-07-12,3.75235,all,all,all,0.08038
2020-07-12,3.74576,all,f,all,0.06359
2020-07-12,3.37976,all,m,all,0.08765
2020-07-13,4.04495,all,all,all,0.13665
2020-07-13,3.60343,all,f,all,0.10295
2020-07-13,3.18983,all,m,all,0.12174
2020-07-14,4.29575,all,all,all,0.0852
2020-07-14,4.03343,all,f,all,0.07267
2020-07-14,3.03886,all,m,all,0.08278
2020-07-15,4.56101,all,all,all,0.09324
2020-07-15,4.04857,all,f,all,0.08175
2020-07-15,3.46741,all,m,all,0.07304
2020-07-16,4.35362,all,all,all,0.06752
2020-07-16,4.25145,all,f,all,0.04239
2020-07-16,2.80023,all,m,all,0.07304
2020-07-17,4.67516,all,all,all,0.06269
2020-07-17,4.63299,all,f,all,0.04239
2020-07-17,3.40411,all,m,all,0.0633
2020-07-18,5.48061,all,all,all,0.06269
2020-07-18,6.36809,all,f,all,0.05753
2020-07-18,4.12973,all,m,all,0.05843
2020-07-19,9.87604,all,all,all,0.10128
2020-07-19,12.21233,all,f,all,0.10295
2020-07-19,6.36505,all,m,all,0.07304
2020-07-20,18.19584,all,all,all,0.11253
2020-07-20,19.05583,all,f,all,0.10901
2020-07-20,13.79662,all,m,all,0.07304
2020-07-21,37.99456,all,all,all,0.05144
2020-07-21,33.4484,all,f,all,0.04239
2020-07-21,35.31703,all,m,all,0.05843
2020-07-22,15.73768,all,all,all,0.10128
2020-07-22,15.949,all,f,all,0.08781
2020-07-22,12.18466,all,m,all,0.09252
2020-07-23,13.78434,all,all,all,0.09967
2020-07-23,14.49249,all,f,all,0.05753
2020-07-23,10.08571,all,m,all,0.12174
2020-07-24,13.45155,all,all,all,0.1061
2020-07-24,14.22601,all,f,all,0.08478
2020-07-24,9.99318,all,m,all,0.09252
2020-07-25,13.49013,all,all,all,0.09003
2020-07-25,15.04663,all,f,all,0.07873
2020-07-25,11.9363,all,m,all,0.08278
2020-07-26,13.84382,all,all,all,0.07556
2020-07-26,15.22831,all,f,all,0.05147
2020-07-26,12.59374,all,m,all,0.05356
2020-07-27,16.35504,all,all,all,0.0852
2020-07-27,17.99903,all,f,all,0.0757
2020-07-27,11.53696,all,m,all,0.08765
2020-07-28,14.72162,all,all,all,0.12379
2020-07-28,16.60307,all,f,all,0.09689
2020-07-28,9.20911,all,m,all,0.1607
2020-07-29,13.53997,all,all,all,0.10449
2020-07-29,15.27676,all,f,all,0.07873
2020-07-29,8.97048,all,m,all,0.09739
2020-07-30,14.07212,all,all,all,0.09485
2020-07-30,15.93083,all,f,all,0.11506
2020-07-30,9.55488,all,m,all,0.06817
2020-07-31,13.56248,all,all,all,0.07073
2020-07-31,14.96487,all,f,all,0.04542
2020-07-31,9.94935,all,m,all,0.06817
2020-08-01,13.26023,all,all,all,0.06752
2020-08-01,14.57122,all,f,all,0.05147
2020-08-01,12.08726,all,m,all,0.0633
2020-08-02,14.08659,all,all,all,0.10771
2020-08-02,15.37063,all,f,all,0.09084
2020-08-02,13.42651,all,m,all,0.10713
2020-08-03,13.62518,all,all,all,0.08359
2020-08-03,15.57655,all,f,all,0.05753
2020-08-03,10.0224,all,m,all,0.07304
2020-08-04,13.3165,all,all,all,0.10289
2020-08-04,15.20106,all,f,all,0.10901
2020-08-04,9.39904,all,m,all,0.04869
2020-08-05,13.11715,all,all,all,0.08359
2020-08-05,14.99212,all,f,all,0.08175
2020-08-05,9.46722,all,m,all,0.08278
2020-08-06,12.73934,all,all,all,0.09324
2020-08-06,14.33805,all,f,all,0.0757
2020-08-06,8.95587,all,m,all,0.10226
2020-08-07,13.01265,all,all,all,0.0852
2020-08-07,15.07388,all,f,all,0.07873
2020-08-07,9.42339,all,m,all,0.07304
2020-08-08,12.69593,all,all,all,0.18166
2020-08-08,14.57424,all,f,all,0.10901
2020-08-08,10.80159,all,m,all,0.26297
2020-08-09,100.0,all,all,all,7.69601
2020-08-09,100.0,all,f,all,5.35368
2020-08-09,100.0,all,m,all,10.38764
2020-08-10,18.05758,all,all,all,0.68969
2020-08-10,20.65467,all,f,all,0.50569
2020-08-10,12.83724,all,m,all,0.7938
2020-08-11,15.83736,all,all,all,0.31028
2020-08-11,18.58345,all,f,all,0.23013
2020-08-11,10.49478,all,m,all,0.34089
2020-08-12,16.08816,all,all,all,0.22186
2020-08-12,19.18907,all,f,all,0.19985
2020-08-12,10.43147,all,m,all,0.24836
2020-08-13,14.99332,all,all,all,0.16719
2020-08-13,17.64474,all,f,all,0.1302
2020-08-13,10.30486,all,m,all,0.18505
2020-08-14,15.60746,all,all,all,0.14951
2020-08-14,17.9748,all,f,all,0.1302
2020-08-14,11.53209,all,m,all,0.18018
2020-08-15,24.28739,all,all,all,0.46301
2020-08-15,27.96148,all,f,all,0.30886
2020-08-15,20.39544,all,m,all,0.68666
2020-08-16,36.07337,all,all,all,0.14147
2020-08-16,41.45772,all,f,all,0.13626
2020-08-16,29.90162,all,m,all,0.17044
2020-08-17,9.52878,all,all,all,0.14308
2020-08-17,10.15019,all,f,all,0.11809
2020-08-17,8.03545,all,m,all,0.14609
2020-08-18,7.21371,all,all,all,0.10289
2020-08-18,7.49454,all,f,all,0.06661
2020-08-18,5.19625,all,m,all,0.14122
2020-08-19,4.84879,all,all,all,0.10128
2020-08-19,4.82679,all,f,all,0.04844
2020-08-19,3.51611,all,m,all,0.18018
2020-08-20,4.09639,all,all,all,0.22186
2020-08-20,3.97589,all,f,all,0.17562
2020-08-20,2.8051,all,m,all,0.2094
2020-08-21,3.83434,all,all,all,0.1897
2020-08-21,3.46414,all,f,all,0.16048
2020-08-21,2.88302,all,m,all,0.17531
2020-08-22,2.6141,all,all,all,0.07234
2020-08-22,2.51937,all,f,all,0.04239
2020-08-22,2.31323,all,m,all,0.09739
2020-08-23,2.94689,all,all,all,0.09967
2020-08-23,2.63747,all,f,all,0.06359
2020-08-23,2.62978,all,m,all,0.13635
2020-08-24,3.59158,all,all,all,0.07395
2020-08-24,3.30365,all,f,all,0.03633
2020-08-24,2.80023,all,m,all,0.11687
2020-08-25,3.36328,all,all,all,0.09806
2020-08-25,2.86761,all,f,all,0.07267
2020-08-25,2.68335,all,m,all,0.11687
2020-08-26,2.73629,all,all,all,0.09163
2020-08-26,2.53452,all,f,all,0.07873
2020-08-26,2.06486,all,m,all,0.0633
2020-08-27,3.01763,all,all,all,0.20739
2020-08-27,2.77374,all,f,all,0.10901
2020-08-27,2.28888,all,m,all,0.21427
2020-08-28,2.62214,all,all,all,0.09806
2020-08-28,2.41339,all,f,all,0.0757
2020-08-28,1.76779,all,m,all,0.13148
2020-08-29,1.8199,all,all,all,0.0852
2020-08-29,1.73207,all,f,all,0.04844
2020-08-29,1.59735,all,m,all,0.12174
2020-08-30,2.48066,all,all,all,0.09646
2020-08-30,2.77979,all,f,all,0.07267
2020-08-30,1.75805,all,m,all,0.11687
2020-08-31,3.46457,all,all,all,0.08842
2020-08-31,3.51865,all,f,all,0.06661
2020-08-31,2.37654,all,m,all,0.10226
2020-09-01,4.07067,all,all,all,0.11896
2020-09-01,4.24236,all,f,all,0.07267
2020-09-01,2.35706,all,m,all,0.12661
2020-09-02,3.64302,all,all,all,0.13022
2020-09-02,3.57315,all,f,all,0.12112
2020-09-02,2.39115,all,m,all,0.112
2020-09-03,6.21854,all,all,all,0.11093
2020-09-03,7.44912,all,f,all,0.08781
2020-09-03,3.11678,all,m,all,0.05356
2020-09-04,10.17668,all,all,all,0.16559
2020-09-04,12.46063,all,f,all,0.18471
2020-09-04,5.86344,all,m,all,0.12174
2020-09-05,6.55777,all,all,all,0.08038
2020-09-05,7.58842,all,f,all,0.08478
2020-09-05,5.11347,all,m,all,0.07304
2020-09-06,36.1425,all,all,all,0.14629
2020-09-06,30.32642,all,f,all,0.1302
2020-09-06,41.05873,all,m,all,0.16557
2020-09-07,10.18954,all,all,all,0.25401
2020-09-07,10.21075,all,f,all,0.18774
2020-09-07,9.0484,all,m,all,0.30193
2020-09-08,7.43878,all,all,all,0.14308
2020-09-08,7.41884,all,f,all,0.12718
2020-09-08,6.13616,all,m,all,0.09739
2020-09-09,7.06258,all,all,all,0.1688
2020-09-09,7.7701,all,f,all,0.12718
2020-09-09,4.46576,all,m,all,0.1607
2020-09-10,5.70248,all,all,all,0.16237
2020-09-10,6.00472,all,f,all,0.11506
2020-09-10,3.54533,all,m,all,0.1607
2020-09-11,4.58513,all,all,all,0.12861
2020-09-11,4.53003,all,f,all,0.08478
2020-09-11,3.25801,all,m,all,0.112
2020-09-12,3.52566,all,all,all,0.12218
2020-09-12,3.70336,all,f,all,0.09084
2020-09-12,3.146,all,m,all,0.13148
2020-09-13,7.52238,all,all,all,0.11575
2020-09-13,8.6755,all,f,all,0.09992
2020-09-13,5.57124,all,m,all,0.13635
2020-09-14,9.99662,all,all,all,0.127
